fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
28161,28,Yalobusha,Mississippi,MS,467.15,12108,15,0,1,0,26,5,0.6,4894,628,0.13
28163,28,Yazoo,Mississippi,MS,922.34,29690,85,1,22,0,25,4,0.46,4894,628,0.13
29001,29,Adair,Missouri,MO,567.32,7152,12,0,1,0,93,10,0.46,6137,1001,0.16
29003,29,Andrew,Missouri,MO,432.63,17712,1,0,0,0,,,,6137,1001,0.16
29005,29,Atchison,Missouri,MO,547.29,16073,2,0,1,0,18,3,0.34,6137,1001,0.16
29007,29,Audrain,Missouri,MO,692.25,25388,,,,,70,7,0.29,6137,1001,0.16
29009,29,Barry,Missouri,MO,778.08,61550,3,0,1,0,43,7,0.22,6137,1001,0.16
29011,29,Barton,Missouri,MO,592.03,25779,,,,,25,4,0.25,6137,1001,0.16
29013,29,Bates,Missouri,MO,836.7,16172,6,1,0,1,60,8,0.21,6137,1001,0.16
29015,29,Benton,Missouri,MO,704.04,279141,3,0,0,0,,,,6137,1001,0.16
29017,29,Bollinger,Missouri,MO,617.9,12133,3,0,0,0,,,,6137,1001,0.16
29019,29,Boone,Missouri,MO,685.55,37432,93,1,13,0,1012,143,0.58,6137,1001,0.16
29021,29,Buchanan,Missouri,MO,408.24,21175,30,1,10,0,352,21,0.54,6137,1001,0.16
29023,29,Butler,Missouri,MO,694.67,19448,23,0,10,0,240,14,0.56,6137,1001,0.16
29025,29,Caldwell,Missouri,MO,426.39,12747,2,0,1,0,,,,6137,1001,0.16
29027,29,Callaway,Missouri,MO,834.57,44743,20,1,0,0,37,3,0.05,6137,1001,0.16
29029,29,Camden,Missouri,MO,656.04,54666,32,1,6,0,116,18,0.4,6137,1001,0.16
29031,29,Cape Girardeau,Missouri,MO,578.54,78871,36,1,8,0,550,45,0.51,6137,1001,0.16
29033,29,Carroll,Missouri,MO,694.62,28380,,,,,25,4,0.22,6137,1001,0.16
29035,29,Carter,Missouri,MO,507.36,26797,3,1,0,0,,,,6137,1001,0.16
29037,29,Cass,Missouri,MO,696.62,12147,52,6,20,4,106,9,0.36,6137,1001,0.16
29039,29,Cedar,Missouri,MO,474.47,18627,5,0,0,0,25,4,0.19,6137,1001,0.16
29041,29,Chariton,Missouri,MO,751.18,7426,4,0,0,0,,,,6137,1001,0.16
29043,29,Christian,Missouri,MO,562.65,32304,17,0,0,0,,,,6137,1001,0.16
29045,29,Clark,Missouri,MO,504.61,22320,1,0,0,0,,,,6137,1001,0.16
29047,29,Clay,Missouri,MO,397.67,13235,56,1,8,0,683,38,0.39,6137,1001,0.16
29049,29,Clinton,Missouri,MO,418.96,37562,11,0,0,0,58,5,0.58,6137,1001,0.16
29051,29,Cole,Missouri,MO,391.55,76745,44,1,8,0,268,25,0.45,6137,1001,0.16
29053,29,Cooper,Missouri,MO,564.75,17709,4,0,0,0,,,,6137,1001,0.16
29055,29,Crawford,Missouri,MO,742.48,63257,5,0,1,0,35,4,0.52,6137,1001,0.16
29057,29,Dade,Missouri,MO,490.01,16116,,,,,,,,6137,1001,0.16
29059,29,Dallas,Missouri,MO,540.95,37196,2,0,0,0,,,,6137,1001,0.16
29061,29,Daviess,Missouri,MO,563.28,33351,2,0,,,,,,6137,1001,0.16
29063,29,DeKalb,Missouri,MO,421.36,71513,3,0,0,0,,,,6137,1001,0.16
29065,29,Dent,Missouri,MO,752.76,15573,,,,,55,4,0.4,6137,1001,0.16
29067,29,Douglas,Missouri,MO,813.62,351154,,,,,,,,6137,1001,0.16
29069,29,Dunklin,Missouri,MO,541.1,29131,19,2,5,2,,,,6137,1001,0.16
29071,29,Franklin,Missouri,MO,922.65,31362,95,5,14,2,148,13,0.38,6137,1001,0.16
29073,29,Gasconade,Missouri,MO,519.01,14706,2,0,0,0,24,4,0.41,6137,1001,0.16
29075,29,Gentry,Missouri,MO,491.42,6571,1,0,0,0,35,4,0.23,6137,1001,0.16
29077,29,Greene,Missouri,MO,675.33,8111,84,8,13,0,1512,195,0.71,6137,1001,0.16
29079,29,Grundy,Missouri,MO,435.29,51054,,,,,22,4,0.37,6137,1001,0.16
29081,29,Harrison,Missouri,MO,722.52,40515,6,0,0,0,19,4,0.46,6137,1001,0.16
29083,29,Henry,Missouri,MO,696.95,17205,6,1,2,0,56,8,0.42,6137,1001,0.16
29085,29,Hickory,Missouri,MO,398.81,9544,,,,,,,,6137,1001,0.16
29087,29,Holt,Missouri,MO,462.69,4403,1,0,,,,,,6137,1001,0.16
29089,29,Howard,Missouri,MO,463.8,13202,2,0,1,0,,,,6137,1001,0.16
29091,29,Howell,Missouri,MO,927.25,40117,5,0,1,0,139,16,0.3,6137,1001,0.16
29093,29,Iron,Missouri,MO,550.26,11066,1,0,0,0,15,4,0.27,6137,1001,0.16
29095,29,Jackson,Missouri,MO,604.52,51626,268,11,55,4,2534,238,0.66,6137,1001,0.16
29097,29,Jasper,Missouri,MO,638.51,14219,22,0,9,0,25,4,0.55,6137,1001,0.16
29099,29,Jefferson,Missouri,MO,656.47,658573,183,3,68,0,321,28,0.4,6137,1001,0.16
29101,29,Johnson,Missouri,MO,829.26,26578,48,0,11,0,62,8,0.43,6137,1001,0.16
29103,29,Knox,Missouri,MO,504.01,49699,,,,,,,,6137,1001,0.16
29105,29,Laclede,Missouri,MO,764.63,35723,,,,,58,4,0.36,6137,1001,0.16
29107,29,Lafayette,Missouri,MO,628.44,6624,29,1,2,0,32,2,0.29,6137,1001,0.16
29109,29,Lawrence,Missouri,MO,611.74,32924,,,,,53,4,0.2,6137,1001,0.16
29111,29,Lewis,Missouri,MO,505.04,3838,1,0,,,,,,6137,1001,0.16
29113,29,Lincoln,Missouri,MO,626.57,13024,31,1,5,0,25,4,0.35,6137,1001,0.16
29115,29,Linn,Missouri,MO,615.59,226706,5,1,2,1,25,4,0.12,6137,1001,0.16
29117,29,Livingston,Missouri,MO,532.3,35648,2,0,1,0,25,4,0.59,6137,1001,0.16
29119,29,McDonald,Missouri,MO,539.48,22837,4,0,1,0,,,,6137,1001,0.16
29121,29,Macon,Missouri,MO,801.21,18068,2,0,0,0,25,4,0.44,6137,1001,0.16
29123,29,Madison,Missouri,MO,494.39,372909,1,0,0,0,144,4,0.21,6137,1001,0.16
29125,29,Maries,Missouri,MO,526.98,8697,2,0,0,0,,,,6137,1001,0.16
29127,29,Marion,Missouri,MO,436.92,29709,1,0,,,99,8,0.48,6137,1001,0.16
29129,29,Mercer,Missouri,MO,453.84,15437,,,,,,,,6137,1001,0.16
29131,29,Miller,Missouri,MO,592.6,43257,1,0,,,,,,6137,1001,0.16
29133,29,Mississippi,Missouri,MO,411.58,40651,,,,,,,,6137,1001,0.16
29135,29,Moniteau,Missouri,MO,415.03,16132,19,0,16,0,,,,6137,1001,0.16
29137,29,Monroe,Missouri,MO,647.66,20733,,,,,,,,6137,1001,0.16
29139,29,Montgomery,Missouri,MO,535.05,226486,7,0,1,0,,,,6137,1001,0.16
29141,29,Morgan,Missouri,MO,597.64,119679,2,0,1,0,,,,6137,1001,0.16
29143,29,New Madrid,Missouri,MO,674.86,17076,8,0,0,0,,,,6137,1001,0.16
29145,29,Newton,Missouri,MO,624.75,7753,9,0,1,0,628,91,0.54,6137,1001,0.16
29147,29,Nodaway,Missouri,MO,876.96,22092,3,0,1,0,81,7,0.18,6137,1001,0.16
29149,29,Oregon,Missouri,MO,789.8,10529,1,0,0,0,,,,6137,1001,0.16
29151,29,Osage,Missouri,MO,606.58,15949,4,0,0,0,,,,6137,1001,0.16
29153,29,Ozark,Missouri,MO,744.97,9174,,,,,,,,6137,1001,0.16
29155,29,Pemiscot,Missouri,MO,492.62,15805,12,0,8,0,167,7,0.35,6137,1001,0.16
29157,29,Perry,Missouri,MO,474.36,8923,39,0,4,0,25,4,0.63,6137,1001,0.16
29159,29,Pettis,Missouri,MO,682.23,42339,13,0,10,0,99,9,0.37,6137,1001,0.16
29161,29,Phelps,Missouri,MO,671.79,44573,1,0,0,0,242,18,0.28,6137,1001,0.16
29163,29,Pike,Missouri,MO,670.44,33114,6,0,0,0,25,4,0.18,6137,1001,0.16
29165,29,Platte,Missouri,MO,419.79,104418,27,0,2,0,97,12,0.63,6137,1001,0.16
29167,29,Polk,Missouri,MO,635.53,19964,1,0,0,0,86,8,0.45,6137,1001,0.16
29169,29,Pulaski,Missouri,MO,547.11,391911,26,1,16,0,,,,6137,1001,0.16
29171,29,Putnam,Missouri,MO,517.32,74521,,,,,15,3,0.29,6137,1001,0.16
29173,29,Ralls,Missouri,MO,469.79,10309,1,0,0,0,,,,6137,1001,0.16
29175,29,Randolph,Missouri,MO,482.71,22722,8,0,0,0,99,8,0.26,6137,1001,0.16
29177,29,Ray,Missouri,MO,568.81,23018,7,0,0,0,34,4,0.34,6137,1001,0.16
29179,29,Reynolds,Missouri,MO,808.48,6270,2,0,0,0,,,,6137,1001,0.16
29181,29,Ripley,Missouri,MO,629.53,28324,4,0,1,0,,,,6137,1001,0.16
29183,29,St. Charles,Missouri,MO,560.51,402022,426,18,98,7,737,51,0.52,6137,1001,0.16
29185,29,St. Clair,Missouri,MO,674.98,89512,2,0,0,0,12,2,0.06,6137,1001,0.16
29186,29,Ste. Genevieve,Missouri,MO,499.15,17894,7,1,0,0,47,4,0.42,6137,1001,0.16
29187,29,St. Francois,Missouri,MO,451.89,67215,23,1,0,0,133,11,0.14,6137,1001,0.16
29189,29,St. Louis,Missouri,MO,507.44,199070,2163,80,530,38,4550,469,0.53,6137,1001,0.16
29195,29,Saline,Missouri,MO,755.49,122437,51,0,29,0,60,7,0.27,6137,1001,0.16
29197,29,Schuyler,Missouri,MO,307.31,6768,,,,,,,,6137,1001,0.16
29199,29,Scotland,Missouri,MO,436.51,4902,4,0,1,0,25,4,0.34,6137,1001,0.16
29201,29,Scott,Missouri,MO,419.99,10281,49,1,34,1,125,12,0.31,6137,1001,0.16
29203,29,Shannon,Missouri,MO,1003.82,8166,,,,,,,,6137,1001,0.16
29205,29,Shelby,Missouri,MO,500.86,217702,1,0,0,0,,,,6137,1001,0.16
29207,29,Stoddard,Missouri,MO,823.22,29025,16,0,7,0,48,4,0.28,6137,1001,0.16
29209,29,Stone,Missouri,MO,463.88,12506,3,0,0,0,,,,6137,1001,0.16
29211,29,Sullivan,Missouri,MO,647.98,20669,,,,,25,3,0.52,6137,1001,0.16
29213,29,Taney,Missouri,MO,632.37,55928,9,1,2,0,157,18,0.69,6137,1001,0.16
29215,29,Texas,Missouri,MO,1177.27,25398,,,,,66,4,0.27,6137,1001,0.16
29217,29,Vernon,Missouri,MO,826.39,20563,4,0,1,0,71,6,0.17,6137,1001,0.16
29219,29,Warren,Missouri,MO,428.61,5254,18,0,6,0,,,,6137,1001,0.16
29221,29,Washington,Missouri,MO,759.87,16326,4,0,3,0,25,4,0.38,6137,1001,0.16
29223,29,Wayne,Missouri,MO,759.19,29927,,,,,,,,6137,1001,0.16
29225,29,Webster,Missouri,MO,592.56,2607,8,0,4,0,,,,6137,1001,0.16
29227,29,Worth,Missouri,MO,266.63,20247,1,0,0,0,,,,6137,1001,0.16
29229,29,Wright,Missouri,MO,681.78,12562,9,0,2,0,,,,6137,1001,0.16
29510,29,St. Louis city,Missouri,MO,61.74,300576,808,30,194,13,1430,192,0.62,6137,1001,0.16
30001,30,Beaverhead,Montana,MT,5542.69,9453,1,0,0,0,18,3,0.34,439,13,0.03
30003,30,Big Horn,Montana,MT,4997.82,13319,3,0,2,0,49,8,0.2,439,13,0.03
30005,30,Blaine,Montana,MT,4227.12,23021,,,,,6,1,0.01,439,13,0.03
30007,30,Broadwater,Montana,MT,1192.36,6237,4,0,0,0,25,4,0.83,439,13,0.03
30009,30,Carbon,Montana,MT,2047.71,10725,6,0,0,0,10,2,0.55,439,13,0.03
30011,30,Carter,Montana,MT,3340.48,26797,,,,,25,4,0.63,439,13,0.03
30013,30,Cascade,Montana,MT,2698.17,81366,13,1,0,1,549,24,0.44,439,13,0.03
30015,30,Chouteau,Montana,MT,3972.54,5635,,,,,50,5,0.42,439,13,0.03
30017,30,Custer,Montana,MT,3783.31,5068,,,,,25,4,0.56,439,13,0.03
30019,30,Daniels,Montana,MT,1426.02,1690,,,,,25,4,0.83,439,13,0.03
30021,30,Dawson,Montana,MT,2371.92,26108,,,,,25,3,0.28,439,13,0.03
30023,30,Deer Lodge,Montana,MT,736.68,9140,3,0,0,0,25,4,0.55,439,13,0.03
30025,30,Fallon,Montana,MT,1620.6,2846,,,,,25,4,0.6,439,13,0.03
30027,30,Fergus,Montana,MT,4339.33,11050,,,,,25,4,0.4,439,13,0.03
30029,30,Flathead,Montana,MT,5087.2,103806,37,1,3,1,247,25,0.44,439,13,0.03
30031,30,Gallatin,Montana,MT,2605.02,4828,142,0,4,0,90,9,0.34,439,13,0.03
30033,30,Garfield,Montana,MT,4676.56,60061,,,,,25,1,0.01,439,13,0.03
30035,30,Glacier,Montana,MT,2994.95,13753,4,0,1,0,46,8,0.13,439,13,0.03
30037,30,Golden Valley,Montana,MT,1174.42,821,3,0,2,0,,,,439,13,0.03
30039,30,Granite,Montana,MT,1727.16,3379,,,,,25,4,0.83,439,13,0.03
30041,30,Hill,Montana,MT,2899.17,16484,1,0,0,0,49,6,0.17,439,13,0.03
30043,30,Jefferson,Montana,MT,1656.86,658573,2,0,0,0,,,,439,13,0.03
30045,30,Judith Basin,Montana,MT,1869.69,2007,,,,,,,,439,13,0.03
30047,30,Lake,Montana,MT,1490.47,64386,5,0,0,0,47,9,0.37,439,13,0.03
30049,30,Lewis and Clark,Montana,MT,3458.38,69432,16,0,0,0,123,8,0.55,439,13,0.03
30051,30,Liberty,Montana,MT,1429.98,8354,1,0,0,0,25,4,0.85,439,13,0.03
30053,30,Lincoln,Montana,MT,3612.54,13024,7,1,0,0,25,4,0.27,439,13,0.03
30055,30,McCone,Montana,MT,2642.23,1664,,,,,25,4,0.54,439,13,0.03
30057,30,Madison,Montana,MT,3588.16,372909,8,1,0,0,15,4,0.28,439,13,0.03
30059,30,Meagher,Montana,MT,2391.87,1862,1,0,0,0,25,4,0.69,439,13,0.03
30061,30,Mineral,Montana,MT,1219.62,769,,,,,25,4,0.66,439,13,0.03
30063,30,Missoula,Montana,MT,2593.01,119600,35,1,5,0,404,32,0.53,439,13,0.03
30065,30,Musselshell,Montana,MT,1868.96,4633,1,0,0,0,25,4,0.84,439,13,0.03
30067,30,Park,Montana,MT,2802.47,18845,7,0,0,0,25,4,0.43,439,13,0.03
30069,30,Petroleum,Montana,MT,1655.63,487,,,,,,,,439,13,0.03
30071,30,Phillips,Montana,MT,5140.48,17782,,,,,6,1,0.25,439,13,0.03
30073,30,Pondera,Montana,MT,1624.57,5911,1,0,,,20,3,0.14,439,13,0.03
30075,30,Powder River,Montana,MT,3298.2,1682,,,,,,,,439,13,0.03
30077,30,Powell,Montana,MT,2326.04,12359,,,,,16,3,0.2,439,13,0.03
30079,30,Prairie,Montana,MT,1736.6,8062,,,,,22,4,0.95,439,13,0.03
30081,30,Ravalli,Montana,MT,2391,43806,5,0,2,0,25,5,0.59,439,13,0.03
30083,30,Richland,Montana,MT,2084.56,15513,3,0,0,0,25,4,0.51,439,13,0.03
30085,30,Roosevelt,Montana,MT,2354.6,11004,6,0,3,0,67,13,0.35,439,13,0.03
30087,30,Rosebud,Montana,MT,5008.14,8937,,,,,25,1,0.34,439,13,0.03
30089,30,Sanders,Montana,MT,2760.4,12113,,,,,16,3,0.31,439,13,0.03
30091,30,Sheridan,Montana,MT,1675.81,2521,,,,,19,3,0.22,439,13,0.03
30093,30,Silver Bow,Montana,MT,717.98,34915,11,0,0,0,98,11,0.55,439,13,0.03
30095,30,Stillwater,Montana,MT,1796.75,9642,1,0,0,0,10,2,0.36,439,13,0.03
30097,30,Sweet Grass,Montana,MT,1855.51,3737,,,,,25,4,0.83,439,13,0.03
30099,30,Teton,Montana,MT,2271.6,12142,,,,,25,4,0.9,439,13,0.03
30101,30,Toole,Montana,MT,1915.02,4736,29,4,4,1,21,4,0.16,439,13,0.03
30103,30,Treasure,Montana,MT,977.8,696,,,,,,,,439,13,0.03
30105,30,Valley,Montana,MT,4926.1,11392,,,,,25,4,0.17,439,13,0.03
30107,30,Wheatland,Montana,MT,1422.48,2126,,,,,25,4,0.77,439,13,0.03
30109,30,Wibaux,Montana,MT,889.57,969,,,,,,,,439,13,0.03
30111,30,Yellowstone,Montana,MT,2633.47,161300,70,1,12,1,590,41,0.63,439,13,0.03
31001,31,Adams,Nebraska,NE,563.27,517421,94,1,40,1,170,10,0.39,1722,,0.1
31003,31,Antelope,Nebraska,NE,857.16,6298,1,0,0,0,23,4,0.12,1722,,0.1
31005,31,Arthur,Nebraska,NE,715.36,463,,,,,,,,1722,,0.1
31007,31,Banner,Nebraska,NE,746.21,745,,,,,,,,1722,,0.1
31009,31,Blaine,Nebraska,NE,710.69,23021,,,,,,,,1722,,0.1
31011,31,Boone,Nebraska,NE,686.55,37432,,,,,25,4,0.39,1722,,0.1
31013,31,Box Butte,Nebraska,NE,1075.29,10783,1,0,0,0,25,4,0.33,1722,,0.1
31015,31,Boyd,Nebraska,NE,539.94,46718,,,,,15,3,0.04,1722,,0.1
31017,31,Brown,Nebraska,NE,1221.36,6578,,,,,23,4,0.14,1722,,0.1
31019,31,Buffalo,Nebraska,NE,968.22,49659,49,1,13,0,267,34,0.4,1722,,0.1
31021,31,Burt,Nebraska,NE,491.59,6459,1,0,0,0,16,3,0.05,1722,,0.1
31023,31,Butler,Nebraska,NE,584.9,19448,1,0,,,20,3,0.21,1722,,0.1
31025,31,Cass,Nebraska,NE,557.35,12147,3,0,0,0,,,,1722,,0.1
31027,31,Cedar,Nebraska,NE,740.24,18627,,,,,,,,1722,,0.1
31029,31,Chase,Nebraska,NE,894.42,2648,,,,,20,4,0.08,1722,,0.1
31031,31,Cherry,Nebraska,NE,5960.21,5689,1,0,0,0,19,4,0.17,1722,,0.1
31033,31,Cheyenne,Nebraska,NE,1196.29,1831,4,0,1,0,25,4,0.28,1722,,0.1
31035,31,Clay,Nebraska,NE,572.29,13235,3,0,1,0,,,,1722,,0.1
31037,31,Colfax,Nebraska,NE,411.65,10709,4,0,0,0,25,4,0.04,1722,,0.1
31039,31,Cuming,Nebraska,NE,570.53,8846,2,0,0,0,25,4,0.2,1722,,0.1
31041,31,Custer,Nebraska,NE,2575.59,5068,19,2,0,1,35,6,0.13,1722,,0.1
31043,31,Dakota,Nebraska,NE,264.27,429021,28,0,26,0,,,,1722,,0.1
31045,31,Dawes,Nebraska,NE,1396.48,8589,,,,,25,4,0.2,1722,,0.1
31047,31,Dawson,Nebraska,NE,1013.09,26108,43,0,30,0,57,9,0.21,1722,,0.1
31049,31,Deuel,Nebraska,NE,439.85,1794,,,,,,,,1722,,0.1
31051,31,Dixon,Nebraska,NE,476.11,5636,,,,,,,,1722,,0.1
31053,31,Dodge,Nebraska,NE,529.06,20605,16,0,6,0,75,9,0.41,1722,,0.1
31055,31,Douglas,Nebraska,NE,326.41,351154,297,8,41,1,2260,227,0.53,1722,,0.1
31057,31,Dundy,Nebraska,NE,919.68,1693,,,,,14,2,0.12,1722,,0.1
31059,31,Fillmore,Nebraska,NE,575.37,21067,,,,,20,3,0.21,1722,,0.1
31061,31,Franklin,Nebraska,NE,575.82,31362,3,0,0,0,14,2,0.05,1722,,0.1
31063,31,Frontier,Nebraska,NE,974.63,2627,,,,,,,,1722,,0.1
31065,31,Furnas,Nebraska,NE,719.13,4676,1,0,,,20,3,0.26,1722,,0.1
31067,31,Gage,Nebraska,NE,851.46,21513,28,2,2,1,25,3,0.4,1722,,0.1
31069,31,Garden,Nebraska,NE,1705.45,1837,,,,,10,2,0.07,1722,,0.1
31071,31,Garfield,Nebraska,NE,569.33,60061,,,,,,,,1722,,0.1
31073,31,Gosper,Nebraska,NE,458.16,1990,5,0,4,0,,,,1722,,0.1
31075,31,Grant,Nebraska,NE,776.87,18265,,,,,,,,1722,,0.1
31077,31,Greeley,Nebraska,NE,569.81,1232,,,,,,,,1722,,0.1
31079,31,Hall,Nebraska,NE,546.39,204441,468,8,307,4,157,16,0.41,1722,,0.1
31081,31,Hamilton,Nebraska,NE,541.9,14428,17,1,6,1,12,2,0.29,1722,,0.1
31083,31,Harlan,Nebraska,NE,553.47,26010,,,,,19,3,0.11,1722,,0.1
31085,31,Hayes,Nebraska,NE,713.06,922,,,,,,,,1722,,0.1
31087,31,Hitchcock,Nebraska,NE,709.94,2762,,,,,,,,1722,,0.1
31089,31,Holt,Nebraska,NE,2412.4,4403,,,,,42,7,0.25,1722,,0.1
31091,31,Hooker,Nebraska,NE,721.16,682,,,,,,,,1722,,0.1
31093,31,Howard,Nebraska,NE,569.34,13202,3,0,,,10,3,0.15,1722,,0.1
31095,31,Jefferson,Nebraska,NE,570.17,658573,,,,,17,3,0.16,1722,,0.1
31097,31,Johnson,Nebraska,NE,376.07,26578,2,0,1,0,18,3,0.2,1722,,0.1
31099,31,Kearney,Nebraska,NE,516.24,6495,3,0,0,0,10,2,0.2,1722,,0.1
31101,31,Keith,Nebraska,NE,1061.6,8034,,,,,18,3,0.12,1722,,0.1
31103,31,Keya Paha,Nebraska,NE,773.08,806,,,,,,,,1722,,0.1
31105,31,Kimball,Nebraska,NE,951.85,3632,10,0,1,0,15,3,0.23,1722,,0.1
31107,31,Knox,Nebraska,NE,1108.44,49699,2,0,0,0,23,4,0.12,1722,,0.1
31109,31,Lancaster,Nebraska,NE,837.56,319090,73,1,19,0,716,81,0.38,1722,,0.1
31111,31,Lincoln,Nebraska,NE,2564.13,13024,18,1,1,0,116,19,0.5,1722,,0.1
31113,31,Logan,Nebraska,NE,570.66,21466,,,,,,,,1722,,0.1
31115,31,Loup,Nebraska,NE,563.52,664,,,,,,,,1722,,0.1
31117,31,McPherson,Nebraska,NE,858.97,28542,,,,,,,,1722,,0.1
31119,31,Madison,Nebraska,NE,572.62,372909,8,2,2,0,131,24,0.39,1722,,0.1
31121,31,Merrick,Nebraska,NE,485.85,7755,6,0,4,0,20,3,0.16,1722,,0.1
31123,31,Morrill,Nebraska,NE,1423.84,4642,1,0,,,20,3,0.1,1722,,0.1
31125,31,Nance,Nebraska,NE,441.6,3519,1,0,,,19,3,0.08,1722,,0.1
31127,31,Nemaha,Nebraska,NE,407.38,10231,1,0,0,0,16,3,0.13,1722,,0.1
31129,31,Nuckolls,Nebraska,NE,575.16,4148,,,,,25,4,0.18,1722,,0.1
31131,31,Otoe,Nebraska,NE,615.66,16012,1,0,0,0,28,5,0.13,1722,,0.1
31133,31,Pawnee,Nebraska,NE,431.08,6414,,,,,11,3,0.12,1722,,0.1
31135,31,Perkins,Nebraska,NE,883.34,2891,,,,,20,3,0.23,1722,,0.1
31137,31,Phelps,Nebraska,NE,539.79,44573,1,0,0,0,25,4,0.39,1722,,0.1
31139,31,Pierce,Nebraska,NE,573.25,19465,1,0,0,0,35,6,0.19,1722,,0.1
31141,31,Platte,Nebraska,NE,674.1,104418,7,0,1,0,47,5,0.35,1722,,0.1
31143,31,Polk,Nebraska,NE,438.35,19964,5,0,3,0,16,3,0.07,1722,,0.1
31145,31,Red Willow,Nebraska,NE,717.01,10724,1,0,,,25,4,0.37,1722,,0.1
31147,31,Richardson,Nebraska,NE,551.84,7865,,,,,24,4,0.32,1722,,0.1
31149,31,Rock,Nebraska,NE,1008.29,9315,,,,,24,4,0.09,1722,,0.1
31151,31,Saline,Nebraska,NE,574.06,122437,6,0,,,43,7,0.1,1722,,0.1
31153,31,Sarpy,Nebraska,NE,238.15,187196,52,0,11,0,212,13,0.41,1722,,0.1
31155,31,Saunders,Nebraska,NE,749.29,21578,6,0,0,0,16,3,0.13,1722,,0.1
31157,31,Scotts Bluff,Nebraska,NE,739.42,35618,18,0,4,0,166,22,0.45,1722,,0.1
31159,31,Seward,Nebraska,NE,571.43,21428,2,0,1,0,24,4,0.33,1722,,0.1
31161,31,Sheridan,Nebraska,NE,2440.96,2521,,,,,25,4,0.16,1722,,0.1
31163,31,Sherman,Nebraska,NE,565.83,5917,,,,,,,,1722,,0.1
31165,31,Sioux,Nebraska,NE,2066.7,34855,,,,,,,,1722,,0.1
31167,31,Stanton,Nebraska,NE,427.61,2006,1,0,0,0,,,,1722,,0.1
31169,31,Thayer,Nebraska,NE,573.81,5003,,,,,17,3,0.19,1722,,0.1
31171,31,Thomas,Nebraska,NE,712.9,44451,,,,,,,,1722,,0.1
31173,31,Thurston,Nebraska,NE,393.58,7224,,,,,34,6,0.2,1722,,0.1
31175,31,Valley,Nebraska,NE,568.11,11392,,,,,16,3,0.33,1722,,0.1
31177,31,Washington,Nebraska,NE,389.96,16326,20,1,0,1,21,4,0.09,1722,,0.1
31179,31,Wayne,Nebraska,NE,442.92,29927,1,0,0,0,21,4,0.19,1722,,0.1
31181,31,Webster,Nebraska,NE,574.91,2607,2,0,1,0,13,2,0.08,1722,,0.1
31183,31,Wheeler,Nebraska,NE,575.18,7855,,,,,,,,1722,,0.1
31185,31,York,Nebraska,NE,572.51,207641,7,0,3,0,38,6,0.21,1722,,0.1
32001,32,Churchill,Nevada,NV,4950.52,24909,3,0,,,40,4,0.5,4081,,0.1
32003,32,Clark,Nevada,NV,7891.65,22320,2882,133,558,33,4978,588,0.62,4081,,0.1
32005,32,Douglas,Nevada,NV,709.72,351154,15,0,5,0,23,4,0.5,4081,,0.1
32007,32,Elko,Nevada,NV,17173.45,52778,12,1,1,0,75,7,0.2,4081,,0.1
32009,32,Esmeralda,Nevada,NV,3581.89,873,,,,,,,,4081,,0.1
32011,32,Eureka,Nevada,NV,4175.69,2029,,,,,,,,4081,,0.1
32013,32,Humboldt,Nevada,NV,9640.79,135558,26,2,6,2,53,3,0.31,4081,,0.1
32015,32,Lander,Nevada,NV,5519.25,5532,,,,,25,2,0.22,4081,,0.1
32017,32,Lincoln,Nevada,NV,10633.39,13024,,,,,20,1,0.51,4081,,0.1
32019,32,Lyon,Nevada,NV,2001.23,11755,16,0,9,0,63,2,0.16,4081,,0.1
32021,32,Mineral,Nevada,NV,3752.84,769,1,0,,,35,2,0.62,4081,,0.1
32023,32,Nye,Nevada,NV,18181.91,46523,28,0,18,0,25,4,0.39,4081,,0.1
32027,32,Pershing,Nevada,NV,6036.59,6725,,,,,38,2,0.1,4081,,0.1
32029,32,Storey,Nevada,NV,263.97,4123,,,,,,,,4081,,0.1
32031,32,Washoe,Nevada,NV,6316.16,471519,606,16,145,4,1392,291,0.48,4081,,0.1
32033,32,White Pine,Nevada,NV,8886.67,9580,3,0,2,0,25,4,0.18,4081,,0.1
32510,32,Carson City,Nevada,NV,144.66,55916,28,0,12,0,226,27,0.52,4081,,0.1
33001,33,Belknap,New Hampshire,NH,401.84,61303,25,0,3,0,137,10,0.63,1491,94,0.06
33003,33,Carroll,New Hampshire,NH,931.86,28380,30,0,2,0,50,8,0.47,1491,94,0.06
33005,33,Cheshire,New Hampshire,NH,706.71,76085,28,2,9,0,169,27,0.58,1491,94,0.06
33007,33,Coos,New Hampshire,NH,1794.57,31563,2,0,0,0,66,10,0.35,1491,94,0.06
33009,33,Grafton,New Hampshire,NH,1708.6,89886,45,0,0,0,506,64,0.57,1491,94,0.06
33011,33,Hillsborough,New Hampshire,NH,876.53,1471968,552,23,167,8,1047,66,0.57,1491,94,0.06
33013,33,Merrimack,New Hampshire,NH,932.88,151391,92,3,19,1,345,26,0.6,1491,94,0.06
33015,33,Rockingham,New Hampshire,NH,695.39,309769,466,8,121,5,406,43,0.68,1491,94,0.06
33017,33,Strafford,New Hampshire,NH,367.47,130633,92,0,33,0,290,17,0.6,1491,94,0.06
