fips,state_fips,county_name,state_name,state_abbrev,sqmi,pop
21215,21,Spencer,Kentucky,KY,186.723,20277
21217,21,Taylor,Kentucky,KY,266.369,21569
21219,21,Todd,Kentucky,KY,374.503,12294
21221,21,Trigg,Kentucky,KY,441.561,14651
21223,21,Trimble,Kentucky,KY,151.648,8471
21225,21,Union,Kentucky,KY,342.856,38682
21227,21,Warren,Kentucky,KY,541.72,5254
21229,21,Washington,Kentucky,KY,296.972,16326
21231,21,Wayne,Kentucky,KY,458.184,29927
21233,21,Webster,Kentucky,KY,332.099,2607
21235,21,Whitley,Kentucky,KY,437.831,33964
21237,21,Wolfe,Kentucky,KY,222.171,7157
21239,21,Woodford,Kentucky,KY,190.111,38459
22001,22,Acadia Parish,Louisiana,LA,655.169,62045
22003,22,Allen Parish,Louisiana,LA,761.812,25627
22005,22,Ascension Parish,Louisiana,LA,290.063,126604
22007,22,Assumption Parish,Louisiana,LA,338.623,21891
22009,22,Avoyelles Parish,Louisiana,LA,832.035,40144
22011,22,Beauregard Parish,Louisiana,LA,1157.363,37497
22013,22,Bienville Parish,Louisiana,LA,811.281,13241
22015,22,Bossier Parish,Louisiana,LA,840.315,127039
22017,22,Caddo Parish,Louisiana,LA,879.067,240204
22019,22,Calcasieu Parish,Louisiana,LA,1064.153,203436
22021,22,Caldwell Parish,Louisiana,LA,529.49,9918
22023,22,Cameron Parish,Louisiana,LA,1284.869,6973
22025,22,Catahoula Parish,Louisiana,LA,708.028,9494
22027,22,Claiborne Parish,Louisiana,LA,754.878,15670
22029,22,Concordia Parish,Louisiana,LA,696.981,19259
22031,22,De Soto Parish,Louisiana,LA,876.426,27463
22033,22,East Baton Rouge Parish,Louisiana,LA,455.392,440059
22035,22,East Carroll Parish,Louisiana,LA,420.708,6861
22037,22,East Feliciana Parish,Louisiana,LA,453.403,19135
22039,22,Evangeline Parish,Louisiana,LA,662.381,33395
22041,22,Franklin Parish,Louisiana,LA,624.593,20015
22043,22,Grant Parish,Louisiana,LA,643.026,22389
22045,22,Iberia Parish,Louisiana,LA,574.093,69830
22047,22,Iberville Parish,Louisiana,LA,618.63,32511
22049,22,Jackson Parish,Louisiana,LA,569.185,15744
22051,22,Jefferson Parish,Louisiana,LA,295.696,432493
22053,22,Jefferson Davis Parish,Louisiana,LA,651.364,31368
22055,22,Lafayette Parish,Louisiana,LA,268.761,244390
22057,22,Lafourche Parish,Louisiana,LA,1068.36,97614
22059,22,LaSalle Parish,Louisiana,LA,624.685,14892
22061,22,Lincoln Parish,Louisiana,LA,471.742,46742
22063,22,Livingston Parish,Louisiana,LA,648.174,140789
22065,22,Madison Parish,Louisiana,LA,624.405,10951
22067,22,Morehouse Parish,Louisiana,LA,794.93,24874
22069,22,Natchitoches Parish,Louisiana,LA,1252.275,38158
22071,22,Orleans Parish,Louisiana,LA,169.434,390144
22073,22,Ouachita Parish,Louisiana,LA,610.402,153279
22075,22,Plaquemines Parish,Louisiana,LA,780.294,23197
22077,22,Pointe Coupee Parish,Louisiana,LA,557.219,21730
22079,22,Rapides Parish,Louisiana,LA,1320.344,129648
22081,22,Red River Parish,Louisiana,LA,389.092,8442
22083,22,Richland Parish,Louisiana,LA,555.728,20122
22085,22,Sabine Parish,Louisiana,LA,866.659,23884
22087,22,St. Bernard Parish,Louisiana,LA,377.512,47244
22089,22,St. Charles Parish,Louisiana,LA,277.751,53100
22091,22,St. Helena Parish,Louisiana,LA,408.408,10132
22093,22,St. James Parish,Louisiana,LA,242.841,21096
22095,22,St. John the Baptist Parish,Louisiana,LA,214.32,42837
22097,22,St. Landry Parish,Louisiana,LA,923.913,82124
22099,22,St. Martin Parish,Louisiana,LA,737.222,53431
22101,22,St. Mary Parish,Louisiana,LA,555.584,49348
22103,22,St. Tammany Parish,Louisiana,LA,845.198,260419
22105,22,Tangipahoa Parish,Louisiana,LA,791.31,134758
22107,22,Tensas Parish,Louisiana,LA,602.784,4334
22109,22,Terrebonne Parish,Louisiana,LA,1229.828,110461
22111,22,Union Parish,Louisiana,LA,876.939,22108
22113,22,Vermilion Parish,Louisiana,LA,1173.212,59511
22115,22,Vernon Parish,Louisiana,LA,1327.918,47429
22117,22,Washington Parish,Louisiana,LA,669.596,46194
22119,22,Webster Parish,Louisiana,LA,593.183,38340
22121,22,West Baton Rouge Parish,Louisiana,LA,192.392,26465
22123,22,West Carroll Parish,Louisiana,LA,359.646,10830
22125,22,West Feliciana Parish,Louisiana,LA,403.318,15568
22127,22,Winn Parish,Louisiana,LA,950.086,13904
23001,23,Androscoggin,Maine,ME,467.952,108277
23003,23,Aroostook,Maine,ME,6671.093,67055
23005,23,Cumberland,Maine,ME,835.945,10766
23007,23,Franklin,Maine,ME,1697.004,31362
23009,23,Hancock,Maine,ME,1587.126,8457
23011,23,Kennebec,Maine,ME,867.469,122302
23013,23,Knox,Maine,ME,365.136,49699
23015,23,Lincoln,Maine,ME,455.867,13024
23017,23,Oxford,Maine,ME,2076.953,57975
23019,23,Penobscot,Maine,ME,3397.197,152148
23021,23,Piscataquis,Maine,ME,3961.029,16785
23023,23,Sagadahoc,Maine,ME,253.971,35856
23025,23,Somerset,Maine,ME,3924.283,50484
23027,23,Waldo,Maine,ME,729.971,39715
23029,23,Washington,Maine,ME,2562.727,16326
23031,23,York,Maine,ME,991.076,207641
24001,24,Allegany,Maryland,MD,422.188,70416
24003,24,Anne Arundel,Maryland,MD,414.81,579234
24005,24,Baltimore,Maryland,MD,598.36,827370
24009,24,Calvert,Maryland,MD,213.191,92525
24011,24,Caroline,Maryland,MD,319.442,33406
24013,24,Carroll,Maryland,MD,447.629,28380
24015,24,Cecil,Maryland,MD,346.299,102855
24017,24,Charles,Maryland,MD,457.797,163257
24019,24,Dorchester,Maryland,MD,540.765,31929
24021,24,Frederick,Maryland,MD,660.526,259547
24023,24,Garrett,Maryland,MD,649.077,29014
24025,24,Harford,Maryland,MD,437.125,255441
24027,24,Howard,Maryland,MD,250.948,13202
24029,24,Kent,Maryland,MD,277.035,180786
24031,24,Montgomery,Maryland,MD,493.063,226486
24033,24,Prince George's,Maryland,MD,482.652,909327
24035,24,Queen Anne's,Maryland,MD,371.69,50381
24037,24,St. Mary's,Maryland,MD,358.697,113510
24039,24,Somerset,Maryland,MD,319.749,50484
24041,24,Talbot,Maryland,MD,268.558,6195
24043,24,Washington,Maryland,MD,457.767,16326
24045,24,Wicomico,Maryland,MD,374.421,103609
24047,24,Worcester,Maryland,MD,468.402,52276
24510,24,Baltimore city,Maryland,MD,80.947,593490
25001,25,Barnstable,Massachusetts,MA,394.218,212990
25003,25,Berkshire,Massachusetts,MA,926.877,124944
25005,25,Bristol,Massachusetts,MA,553.109,565217
25007,25,Dukes,Massachusetts,MA,103.205,17332
25009,25,Essex,Massachusetts,MA,492.515,789034
25011,25,Franklin,Massachusetts,MA,699.199,31362
25013,25,Hampden,Massachusetts,MA,617,466372
25015,25,Hampshire,Massachusetts,MA,527.236,160830
25017,25,Middlesex,Massachusetts,MA,817.852,162436
25019,25,Nantucket,Massachusetts,MA,46.165,11399
25021,25,Norfolk,Massachusetts,MA,396.107,706775
25023,25,Plymouth,Massachusetts,MA,658.581,25177
25025,25,Suffolk,Massachusetts,MA,58.249,803907
25027,25,Worcester,Massachusetts,MA,1510.646,52276
26001,26,Alcona,Michigan,MI,674.655,10405
26003,26,Alger,Michigan,MI,915.033,9108
26005,26,Allegan,Michigan,MI,825.253,118081
26007,26,Alpena,Michigan,MI,571.867,28405
26009,26,Antrim,Michigan,MI,475.679,23324
26011,26,Arenac,Michigan,MI,363.178,14883
26013,26,Baraga,Michigan,MI,898.427,8209
26015,26,Barry,Michigan,MI,553.095,61550
26017,26,Bay,Michigan,MI,442.241,174705
26019,26,Benzie,Michigan,MI,319.698,17766
26021,26,Berrien,Michigan,MI,567.78,19397
26023,26,Branch,Michigan,MI,506.414,43517
26025,26,Calhoun,Michigan,MI,706.261,113605
26027,26,Cass,Michigan,MI,490.105,12147
26029,26,Charlevoix,Michigan,MI,416.33,26143
26031,26,Cheboygan,Michigan,MI,715.274,25276
26033,26,Chippewa,Michigan,MI,1558.507,37349
26035,26,Clare,Michigan,MI,564.366,30950
26037,26,Clinton,Michigan,MI,566.419,37562
26039,26,Crawford,Michigan,MI,556.403,63257
26041,26,Delta,Michigan,MI,1171.101,31162
26043,26,Dickinson,Michigan,MI,760.948,17258
26045,26,Eaton,Michigan,MI,575.202,110268
26047,26,Emmet,Michigan,MI,467.521,9208
26049,26,Genesee,Michigan,MI,636.935,405813
26051,26,Gladwin,Michigan,MI,501.786,25449
26053,26,Gogebic,Michigan,MI,1102.136,13975
26055,26,Grand Traverse,Michigan,MI,464.336,93088
26057,26,Gratiot,Michigan,MI,568.381,40711
26059,26,Hillsdale,Michigan,MI,598.152,45605
26061,26,Houghton,Michigan,MI,1009.101,35684
26063,26,Huron,Michigan,MI,836.021,30981
26065,26,Ingham,Michigan,MI,556.063,292406
26067,26,Ionia,Michigan,MI,571.32,64697
26069,26,Iosco,Michigan,MI,549.104,25127
26071,26,Iron,Michigan,MI,1165.997,11066
26073,26,Isabella,Michigan,MI,572.699,69872
26075,26,Jackson,Michigan,MI,701.881,51626
26077,26,Kalamazoo,Michigan,MI,561.981,265066
26079,26,Kalkaska,Michigan,MI,559.744,18038
26081,26,Kent,Michigan,MI,848.875,180786
26083,26,Keweenaw,Michigan,MI,540.112,2116
26085,26,Lake,Michigan,MI,567.591,64386
26087,26,Lapeer,Michigan,MI,646.982,87607
26089,26,Leelanau,Michigan,MI,347.199,21761
26091,26,Lenawee,Michigan,MI,749.619,98451
26093,26,Livingston,Michigan,MI,565.252,35648
26095,26,Luce,Michigan,MI,899.075,6229
26097,26,Mackinac,Michigan,MI,1021.865,10799
26099,26,Macomb,Michigan,MI,479.172,873972
26101,26,Manistee,Michigan,MI,542.325,24558
26103,26,Marquette,Michigan,MI,1809.045,66699
26105,26,Mason,Michigan,MI,494.971,13359
26107,26,Mecosta,Michigan,MI,555.127,43453
26109,26,Menominee,Michigan,MI,1044.041,22780
26111,26,Midland,Michigan,MI,516.279,83156
26113,26,Missaukee,Michigan,MI,564.788,15118
26115,26,Monroe,Michigan,MI,549.35,20733
26117,26,Montcalm,Michigan,MI,705.329,63888
26119,26,Montmorency,Michigan,MI,546.675,9328
26121,26,Muskegon,Michigan,MI,503.914,173566
26123,26,Newaygo,Michigan,MI,838.887,48980
26125,26,Oakland,Michigan,MI,867.158,1257584
26127,26,Oceana,Michigan,MI,538.098,26467
26129,26,Ogemaw,Michigan,MI,563.503,20997
26131,26,Ontonagon,Michigan,MI,1310.978,5720
26133,26,Osceola,Michigan,MI,566.286,375751
26135,26,Oscoda,Michigan,MI,565.674,8241
26137,26,Otsego,Michigan,MI,515.006,24668
26139,26,Ottawa,Michigan,MI,563.511,5704
26141,26,Presque Isle,Michigan,MI,658.717,12592
26143,26,Roscommon,Michigan,MI,519.897,24019
26145,26,Saginaw,Michigan,MI,800.704,190539
26147,26,St. Clair,Michigan,MI,721.336,89512
26149,26,St. Joseph,Michigan,MI,500.596,271826
26151,26,Sanilac,Michigan,MI,962.571,41170
26153,26,Schoolcraft,Michigan,MI,1171.876,8094
26155,26,Shiawassee,Michigan,MI,530.959,68122
26157,26,Tuscola,Michigan,MI,804.701,52245
26159,26,Van Buren,Michigan,MI,607.827,16545
26161,26,Washtenaw,Michigan,MI,705.964,367601
26163,26,Wayne,Michigan,MI,611.779,29927
26165,26,Wexford,Michigan,MI,564.925,33631
27001,27,Aitkin,Minnesota,MN,1821.797,15886
27003,27,Anoka,Minnesota,MN,421.964,356921
27005,27,Becker,Minnesota,MN,1315.084,34423
27007,27,Beltrami,Minnesota,MN,2504.704,47188
27009,27,Benton,Minnesota,MN,408.297,279141
27011,27,Big Stone,Minnesota,MN,499.177,4991
27013,27,Blue Earth,Minnesota,MN,747.784,67653
27015,27,Brown,Minnesota,MN,611.109,6578
27017,27,Carlton,Minnesota,MN,861.304,35871
27019,27,Carver,Minnesota,MN,354.196,105089
27021,27,Cass,Minnesota,MN,2021.473,12147
27023,27,Chippewa,Minnesota,MN,581.184,37349
27025,27,Chisago,Minnesota,MN,414.9,56579
27027,27,Clay,Minnesota,MN,1045.198,13235
27029,27,Clearwater,Minnesota,MN,998.826,8756
27031,27,Cook,Minnesota,MN,1452.568,17270
27033,27,Cottonwood,Minnesota,MN,639.973,11196
27035,27,Crow Wing,Minnesota,MN,998.364,65055
27037,27,Dakota,Minnesota,MN,562.544,429021
27039,27,Dodge,Minnesota,MN,439.278,20605
27041,27,Douglas,Minnesota,MN,636.754,351154
27043,27,Faribault,Minnesota,MN,712.478,13653
27045,27,Fillmore,Minnesota,MN,861.296,21067
27047,27,Freeborn,Minnesota,MN,707.245,30281
27049,27,Goodhue,Minnesota,MN,756.707,46340
27051,27,Grant,Minnesota,MN,547.796,18265
27053,27,Hennepin,Minnesota,MN,553.845,1265843
27055,27,Houston,Minnesota,MN,552.043,105882
27057,27,Hubbard,Minnesota,MN,926.006,21491
27059,27,Isanti,Minnesota,MN,435.74,40596
27061,27,Itasca,Minnesota,MN,2667.322,45130
27063,27,Jackson,Minnesota,MN,702.972,51626
27065,27,Kanabec,Minnesota,MN,521.624,16337
27067,27,Kandiyohi,Minnesota,MN,797.382,43199
27069,27,Kittson,Minnesota,MN,1098.814,4298
27071,27,Koochiching,Minnesota,MN,3104.732,12229
27073,27,Lac qui Parle,Minnesota,MN,765.021,6623
27075,27,Lake,Minnesota,MN,2109.266,64386
27077,27,Lake of the Woods,Minnesota,MN,1297.832,3740
27079,27,Le Sueur,Minnesota,MN,448.67,28887
27081,27,Lincoln,Minnesota,MN,536.782,13024
27083,27,Lyon,Minnesota,MN,714.411,11755
27085,27,McLeod,Minnesota,MN,491.486,35893
27087,27,Mahnomen,Minnesota,MN,557.867,5527
27089,27,Marshall,Minnesota,MN,1775.06,96774
27091,27,Martin,Minnesota,MN,712.331,161000
27093,27,Meeker,Minnesota,MN,608.07,23222
27095,27,Mille Lacs,Minnesota,MN,572.364,26277
27097,27,Morrison,Minnesota,MN,1125.094,33386
27099,27,Mower,Minnesota,MN,711.328,40062
27101,27,Murray,Minnesota,MN,704.665,40096
27103,27,Nicollet,Minnesota,MN,448.61,34274
27105,27,Nobles,Minnesota,MN,715.093,21629
27107,27,Norman,Minnesota,MN,872.789,6375
27109,27,Olmsted,Minnesota,MN,653.617,158293
27111,27,Otter Tail,Minnesota,MN,1971.857,58746
27113,27,Pennington,Minnesota,MN,616.578,14119
27115,27,Pine,Minnesota,MN,1411.289,29579
27117,27,Pipestone,Minnesota,MN,465.056,9126
27119,27,Polk,Minnesota,MN,1971.073,19964
27121,27,Pope,Minnesota,MN,669.53,64072
27123,27,Ramsey,Minnesota,MN,152.243,550321
27125,27,Red Lake,Minnesota,MN,432.407,4055
27127,27,Redwood,Minnesota,MN,878.573,15170
27129,27,Renville,Minnesota,MN,982.918,14548
27131,27,Rice,Minnesota,MN,495.838,9537
27133,27,Rock,Minnesota,MN,482.458,9315
27135,27,Roseau,Minnesota,MN,1671.619,15165
27137,27,St. Louis,Minnesota,MN,6247.318,199070
27139,27,Scott,Minnesota,MN,356.254,10281
27141,27,Sherburne,Minnesota,MN,432.909,97238
27143,27,Sibley,Minnesota,MN,588.834,14865
27145,27,Stearns,Minnesota,MN,1342.797,161075
27147,27,Steele,Minnesota,MN,429.645,36649
27149,27,Stevens,Minnesota,MN,563.611,5485
27151,27,Swift,Minnesota,MN,741.983,9266
27153,27,Todd,Minnesota,MN,945.086,12294
27155,27,Traverse,Minnesota,MN,573.872,3259
27157,27,Wabasha,Minnesota,MN,522.951,21627
27159,27,Wadena,Minnesota,MN,536.277,13682
27161,27,Waseca,Minnesota,MN,423.363,18612
27163,27,Washington,Minnesota,MN,384.411,16326
27165,27,Watonwan,Minnesota,MN,434.954,10897
27167,27,Wilkin,Minnesota,MN,751,6207
27169,27,Winona,Minnesota,MN,626.118,50484
27171,27,Wright,Minnesota,MN,661.119,12562
27173,27,Yellow Medicine,Minnesota,MN,759.101,9709
28001,28,Adams,Mississippi,MS,462.344,517421
28003,28,Alcorn,Mississippi,MS,400.044,36953
28005,28,Amite,Mississippi,MS,730.1,12297
28007,28,Attala,Mississippi,MS,734.957,18174
28009,28,Benton,Mississippi,MS,406.616,279141
28011,28,Bolivar,Mississippi,MS,876.661,30628
28013,28,Calhoun,Mississippi,MS,586.573,113605
28015,28,Carroll,Mississippi,MS,628.29,28380
28017,28,Chickasaw,Mississippi,MS,501.782,11933
28019,28,Choctaw,Mississippi,MS,418.196,12589
28021,28,Claiborne,Mississippi,MS,487.415,8988
28023,28,Clarke,Mississippi,MS,691.577,23622
28025,28,Clay,Mississippi,MS,410.066,13235
28027,28,Coahoma,Mississippi,MS,552.489,22124
28029,28,Copiah,Mississippi,MS,777.285,28065
28031,28,Covington,Mississippi,MS,413.818,37049
28033,28,DeSoto,Mississippi,MS,476.313,38001
28035,28,Forrest,Mississippi,MS,466.042,74897
28037,28,Franklin,Mississippi,MS,563.964,31362
28039,28,George,Mississippi,MS,478.696,24500
28041,28,Greene,Mississippi,MS,712.738,8111
28043,28,Grenada,Mississippi,MS,422.122,20758
28045,28,Hancock,Mississippi,MS,473.964,8457
28047,28,Harrison,Mississippi,MS,573.642,40515
28049,28,Hinds,Mississippi,MS,869.83,231840
28051,28,Holmes,Mississippi,MS,756.674,19617
28053,28,Humphreys,Mississippi,MS,418.514,8064
28055,28,Issaquena,Mississippi,MS,413.045,1327
28057,28,Itawamba,Mississippi,MS,532.795,23390
28059,28,Jackson,Mississippi,MS,722.797,51626
28061,28,Jasper,Mississippi,MS,676.24,14219
28063,28,Jefferson,Mississippi,MS,519.933,658573
28065,28,Jefferson Davis,Mississippi,MS,408.446,11128
28067,28,Jones,Mississippi,MS,694.812,28735
28069,28,Kemper,Mississippi,MS,766.182,9742
28071,28,Lafayette,Mississippi,MS,631.694,6624
28073,28,Lamar,Mississippi,MS,496.675,13805
28075,28,Lauderdale,Mississippi,MS,703.674,92729
28077,28,Lawrence,Mississippi,MS,430.602,32924
28079,28,Leake,Mississippi,MS,582.897,22786
28081,28,Lee,Mississippi,MS,449.965,164542
28083,28,Leflore,Mississippi,MS,594.074,28183
28085,28,Lincoln,Mississippi,MS,586.207,13024
28087,28,Lowndes,Mississippi,MS,505.443,9726
28089,28,Madison,Mississippi,MS,714.522,372909
28091,28,Marion,Mississippi,MS,542.385,29709
28093,28,Marshall,Mississippi,MS,706.185,96774
28095,28,Monroe,Mississippi,MS,765.089,20733
28097,28,Montgomery,Mississippi,MS,406.981,226486
28099,28,Neshoba,Mississippi,MS,570.134,29118
28101,28,Newton,Mississippi,MS,577.855,7753
28103,28,Noxubee,Mississippi,MS,695.158,10417
28105,28,Oktibbeha,Mississippi,MS,458.239,49587
28107,28,Panola,Mississippi,MS,685.175,34192
28109,28,Pearl River,Mississippi,MS,811.304,55535
28111,28,Perry,Mississippi,MS,647.207,8923
28113,28,Pike,Mississippi,MS,409.018,33114
28115,28,Pontotoc,Mississippi,MS,497.764,32174
28117,28,Prentiss,Mississippi,MS,414.985,25126
28119,28,Quitman,Mississippi,MS,405.012,2299
28121,28,Rankin,Mississippi,MS,775.495,155271
28123,28,Scott,Mississippi,MS,609.231,10281
28125,28,Sharkey,Mississippi,MS,431.72,4321
28127,28,Simpson,Mississippi,MS,589.165,18572
28129,28,Smith,Mississippi,MS,636.268,3583
28131,28,Stone,Mississippi,MS,445.485,12506
28133,28,Sunflower,Mississippi,MS,697.759,25110
28135,28,Tallahatchie,Mississippi,MS,645.223,13809
28137,28,Tate,Mississippi,MS,404.763,28321
28139,28,Tippah,Mississippi,MS,457.822,22015
28141,28,Tishomingo,Mississippi,MS,424.303,19383
28143,28,Tunica,Mississippi,MS,454.678,9632
28145,28,Union,Mississippi,MS,415.607,38682
28147,28,Walthall,Mississippi,MS,403.928,14286
28149,28,Warren,Mississippi,MS,588.53,5254
28151,28,Washington,Mississippi,MS,725.642,16326
28153,28,Wayne,Mississippi,MS,810.716,29927
28155,28,Webster,Mississippi,MS,421.145,2607
28157,28,Wilkinson,Mississippi,MS,678.106,8954
28159,28,Winston,Mississippi,MS,607.251,23629
28161,28,Yalobusha,Mississippi,MS,467.151,12108
28163,28,Yazoo,Mississippi,MS,922.339,29690
29001,29,Adair,Missouri,MO,567.324,7152
29003,29,Andrew,Missouri,MO,432.631,17712
29005,29,Atchison,Missouri,MO,547.285,16073
29007,29,Audrain,Missouri,MO,692.245,25388
29009,29,Barry,Missouri,MO,778.075,61550
29011,29,Barton,Missouri,MO,592.03,25779
29013,29,Bates,Missouri,MO,836.695,16172
29015,29,Benton,Missouri,MO,704.043,279141
29017,29,Bollinger,Missouri,MO,617.904,12133
29019,29,Boone,Missouri,MO,685.551,37432
29021,29,Buchanan,Missouri,MO,408.244,21175
29023,29,Butler,Missouri,MO,694.67,19448
29025,29,Caldwell,Missouri,MO,426.392,12747
29027,29,Callaway,Missouri,MO,834.567,44743
29029,29,Camden,Missouri,MO,656.043,54666
29031,29,Cape Girardeau,Missouri,MO,578.541,78871
29033,29,Carroll,Missouri,MO,694.622,28380
29035,29,Carter,Missouri,MO,507.359,26797
29037,29,Cass,Missouri,MO,696.615,12147
29039,29,Cedar,Missouri,MO,474.47,18627
29041,29,Chariton,Missouri,MO,751.178,7426
29043,29,Christian,Missouri,MO,562.648,32304
29045,29,Clark,Missouri,MO,504.606,22320
29047,29,Clay,Missouri,MO,397.665,13235
29049,29,Clinton,Missouri,MO,418.957,37562
29051,29,Cole,Missouri,MO,391.548,76745
29053,29,Cooper,Missouri,MO,564.753,17709
29055,29,Crawford,Missouri,MO,742.477,63257
29057,29,Dade,Missouri,MO,490.01,16116
29059,29,Dallas,Missouri,MO,540.951,37196
29061,29,Daviess,Missouri,MO,563.282,33351
29063,29,DeKalb,Missouri,MO,421.358,71513
29065,29,Dent,Missouri,MO,752.761,15573
29067,29,Douglas,Missouri,MO,813.623,351154
29069,29,Dunklin,Missouri,MO,541.098,29131
29071,29,Franklin,Missouri,MO,922.651,31362
29073,29,Gasconade,Missouri,MO,519.005,14706
29075,29,Gentry,Missouri,MO,491.422,6571
29077,29,Greene,Missouri,MO,675.327,8111
29079,29,Grundy,Missouri,MO,435.292,51054
29081,29,Harrison,Missouri,MO,722.517,40515
29083,29,Henry,Missouri,MO,696.945,17205
29085,29,Hickory,Missouri,MO,398.808,9544
29087,29,Holt,Missouri,MO,462.693,4403
29089,29,Howard,Missouri,MO,463.8,13202
29091,29,Howell,Missouri,MO,927.248,40117
29093,29,Iron,Missouri,MO,550.264,11066
29095,29,Jackson,Missouri,MO,604.516,51626
29097,29,Jasper,Missouri,MO,638.506,14219
29099,29,Jefferson,Missouri,MO,656.467,658573
29101,29,Johnson,Missouri,MO,829.26,26578
29103,29,Knox,Missouri,MO,504.009,49699
29105,29,Laclede,Missouri,MO,764.63,35723
29107,29,Lafayette,Missouri,MO,628.436,6624
29109,29,Lawrence,Missouri,MO,611.738,32924
29111,29,Lewis,Missouri,MO,505.042,3838
29113,29,Lincoln,Missouri,MO,626.57,13024
29115,29,Linn,Missouri,MO,615.588,226706
29117,29,Livingston,Missouri,MO,532.303,35648
29119,29,McDonald,Missouri,MO,539.48,22837
29121,29,Macon,Missouri,MO,801.208,18068
29123,29,Madison,Missouri,MO,494.388,372909
29125,29,Maries,Missouri,MO,526.978,8697
29127,29,Marion,Missouri,MO,436.922,29709
29129,29,Mercer,Missouri,MO,453.835,15437
29131,29,Miller,Missouri,MO,592.602,43257
29133,29,Mississippi,Missouri,MO,411.583,40651
29135,29,Moniteau,Missouri,MO,415.028,16132
29137,29,Monroe,Missouri,MO,647.658,20733
29139,29,Montgomery,Missouri,MO,535.047,226486
29141,29,Morgan,Missouri,MO,597.635,119679
29143,29,New Madrid,Missouri,MO,674.858,17076
29145,29,Newton,Missouri,MO,624.754,7753
29147,29,Nodaway,Missouri,MO,876.964,22092
29149,29,Oregon,Missouri,MO,789.797,10529
29151,29,Osage,Missouri,MO,606.58,15949
29153,29,Ozark,Missouri,MO,744.972,9174
29155,29,Pemiscot,Missouri,MO,492.616,15805
29157,29,Perry,Missouri,MO,474.355,8923
29159,29,Pettis,Missouri,MO,682.225,42339
29161,29,Phelps,Missouri,MO,671.787,44573
29163,29,Pike,Missouri,MO,670.439,33114
29165,29,Platte,Missouri,MO,419.786,104418
29167,29,Polk,Missouri,MO,635.527,19964
29169,29,Pulaski,Missouri,MO,547.112,391911
29171,29,Putnam,Missouri,MO,517.317,74521
29173,29,Ralls,Missouri,MO,469.787,10309
29175,29,Randolph,Missouri,MO,482.712,22722
29177,29,Ray,Missouri,MO,568.809,23018
29179,29,Reynolds,Missouri,MO,808.477,6270
29181,29,Ripley,Missouri,MO,629.531,28324
29183,29,St. Charles,Missouri,MO,560.512,402022
29185,29,St. Clair,Missouri,MO,674.981,89512
29186,29,Ste. Genevieve,Missouri,MO,499.153,17894
29187,29,St. Francois,Missouri,MO,451.887,67215
29189,29,St. Louis,Missouri,MO,507.44,199070
29195,29,Saline,Missouri,MO,755.493,122437
29197,29,Schuyler,Missouri,MO,307.305,6768
29199,29,Scotland,Missouri,MO,436.507,4902
29201,29,Scott,Missouri,MO,419.991,10281
29203,29,Shannon,Missouri,MO,1003.821,8166
29205,29,Shelby,Missouri,MO,500.863,217702
29207,29,Stoddard,Missouri,MO,823.218,29025
29209,29,Stone,Missouri,MO,463.881,12506
29211,29,Sullivan,Missouri,MO,647.982,20669
29213,29,Taney,Missouri,MO,632.371,55928
29215,29,Texas,Missouri,MO,1177.266,25398
29217,29,Vernon,Missouri,MO,826.391,20563
29219,29,Warren,Missouri,MO,428.607,5254
29221,29,Washington,Missouri,MO,759.866,16326
29223,29,Wayne,Missouri,MO,759.186,29927
29225,29,Webster,Missouri,MO,592.563,2607
29227,29,Worth,Missouri,MO,266.629,20247
29229,29,Wright,Missouri,MO,681.775,12562
29510,29,St. Louis city,Missouri,MO,61.744,300576
30001,30,Beaverhead,Montana,MT,5542.687,9453
30003,30,Big Horn,Montana,MT,4997.815,13319
30005,30,Blaine,Montana,MT,4227.122,23021
30007,30,Broadwater,Montana,MT,1192.359,6237
30009,30,Carbon,Montana,MT,2047.705,10725
30011,30,Carter,Montana,MT,3340.477,26797
30013,30,Cascade,Montana,MT,2698.174,81366
30015,30,Chouteau,Montana,MT,3972.538,5635
30017,30,Custer,Montana,MT,3783.309,5068
30019,30,Daniels,Montana,MT,1426.016,1690
30021,30,Dawson,Montana,MT,2371.918,26108
30023,30,Deer Lodge,Montana,MT,736.683,9140
30025,30,Fallon,Montana,MT,1620.595,2846
30027,30,Fergus,Montana,MT,4339.329,11050
30029,30,Flathead,Montana,MT,5087.198,103806
30031,30,Gallatin,Montana,MT,2605.015,4828
30033,30,Garfield,Montana,MT,4676.56,60061
30035,30,Glacier,Montana,MT,2994.946,13753
30037,30,Golden Valley,Montana,MT,1174.423,821
30039,30,Granite,Montana,MT,1727.162,3379
30041,30,Hill,Montana,MT,2899.17,16484
30043,30,Jefferson,Montana,MT,1656.863,658573
30045,30,Judith Basin,Montana,MT,1869.687,2007
30047,30,Lake,Montana,MT,1490.467,64386
30049,30,Lewis and Clark,Montana,MT,3458.381,69432
30051,30,Liberty,Montana,MT,1429.983,8354
30053,30,Lincoln,Montana,MT,3612.535,13024
30055,30,McCone,Montana,MT,2642.225,1664
30057,30,Madison,Montana,MT,3588.157,372909
30059,30,Meagher,Montana,MT,2391.868,1862
30061,30,Mineral,Montana,MT,1219.619,769
30063,30,Missoula,Montana,MT,2593.009,119600
30065,30,Musselshell,Montana,MT,1868.958,4633
30067,30,Park,Montana,MT,2802.471,18845
